Question ID,Forecaster ID,Forecaster Username,Is Bot,Start Time,End Time,Forecaster Count,Probability Yes,Probability Yes Per Category,Continuous CDF,Probability Below Lower Bound,Probability Above Upper Bound,5th Percentile,25th Percentile,Median,75th Percentile,95th Percentile,Probability of Resolution,PDF at Resolution
41064,,recency_weighted,,2026-01-21 18:21:58.202650+00:00,2026-01-21 21:56:55.354803+00:00,288,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-21 21:56:55.354803+00:00,2026-01-22 02:00:18.668551+00:00,304,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-22 02:00:18.668551+00:00,2026-01-22 05:36:34.184567+00:00,316,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-22 05:36:34.184567+00:00,2026-01-22 09:31:51.876350+00:00,322,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-22 09:31:51.876350+00:00,2026-01-22 13:07:13.198143+00:00,329,0.3,,,,,,,,,,
41064,,recency_weighted,,2026-01-22 13:07:13.198143+00:00,2026-01-22 17:14:16.693209+00:00,330,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-22 17:14:16.693209+00:00,2026-01-22 21:00:58.651403+00:00,337,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-22 21:00:58.651403+00:00,2026-01-23 00:49:14.629101+00:00,342,0.3,,,,,,,,,,
41064,,recency_weighted,,2026-01-23 00:49:14.629101+00:00,2026-01-23 05:27:29.765043+00:00,347,0.3,,,,,,,,,,
41064,,recency_weighted,,2026-01-23 05:27:29.765043+00:00,2026-01-23 08:28:46.569510+00:00,354,0.29,,,,,,,,,,
41064,,recency_weighted,,2026-01-23 08:28:46.569510+00:00,2026-01-23 12:28:56.503047+00:00,355,0.3,,,,,,,,,,
41064,,recency_weighted,,2026-01-23 12:28:56.503047+00:00,2026-01-23 17:14:34.640143+00:00,357,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-23 17:14:34.640143+00:00,2026-01-23 20:23:51.201935+00:00,359,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-23 20:23:51.201935+00:00,2026-01-24 00:40:20.070812+00:00,366,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-24 00:40:20.070812+00:00,2026-01-24 03:10:50.624599+00:00,370,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-24 03:10:50.624599+00:00,2026-01-24 07:25:09.930238+00:00,376,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-24 07:25:09.930238+00:00,2026-01-24 11:30:48.026211+00:00,381,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-24 11:30:48.026211+00:00,2026-01-24 15:29:25.036035+00:00,384,0.3,,,,,,,,,,
41064,,recency_weighted,,2026-01-24 15:29:25.036035+00:00,2026-01-24 18:27:50.588531+00:00,384,0.29,,,,,,,,,,
41064,,recency_weighted,,2026-01-24 18:27:50.588531+00:00,2026-01-24 22:28:03.738279+00:00,390,0.3,,,,,,,,,,
41064,,recency_weighted,,2026-01-24 22:28:03.738279+00:00,2026-01-25 02:53:40.669220+00:00,395,0.29,,,,,,,,,,
41064,,recency_weighted,,2026-01-25 02:53:40.669220+00:00,2026-01-25 09:36:40.588581+00:00,400,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-25 09:36:40.588581+00:00,2026-01-25 13:25:22.593612+00:00,401,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-25 13:25:22.593612+00:00,2026-01-25 17:11:26.500029+00:00,403,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-25 17:11:26.500029+00:00,2026-01-25 22:13:35.456602+00:00,410,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-25 22:13:35.456602+00:00,2026-01-26 01:00:08.654706+00:00,417,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-26 01:00:08.654706+00:00,2026-01-26 04:48:18.182525+00:00,421,0.31,,,,,,,,,,
41064,,recency_weighted,,2026-01-26 04:48:18.182525+00:00,2026-01-26 08:24:46.366763+00:00,427,0.3,,,,,,,,,,
41064,,recency_weighted,,2026-01-26 08:24:46.366763+00:00,2026-01-26 12:43:03.850190+00:00,433,0.31,,,,,,,,,,
41064,,recency_weighted,,2026-01-26 12:43:03.850190+00:00,2026-01-26 15:57:47.746210+00:00,435,0.3,,,,,,,,,,
41064,,recency_weighted,,2026-01-26 15:57:47.746210+00:00,2026-01-26 19:54:44.396689+00:00,440,0.3,,,,,,,,,,
41064,,recency_weighted,,2026-01-26 19:54:44.396689+00:00,2026-01-26 23:50:27.634704+00:00,444,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-26 23:50:27.634704+00:00,2026-01-27 03:41:38.299766+00:00,455,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-27 03:41:38.299766+00:00,2026-01-27 07:38:02.161522+00:00,458,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-27 07:38:02.161522+00:00,2026-01-27 12:01:47.648203+00:00,463,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-27 12:01:47.648203+00:00,2026-01-27 14:51:00.061371+00:00,464,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-27 14:51:00.061371+00:00,2026-01-27 18:37:56.304288+00:00,469,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-27 18:37:56.304288+00:00,2026-01-27 22:38:54.623771+00:00,475,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-27 22:38:54.623771+00:00,2026-01-28 02:27:48.302080+00:00,478,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-28 02:27:48.302080+00:00,2026-01-28 07:01:58.213354+00:00,480,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-28 07:01:58.213354+00:00,2026-01-28 11:42:47.400495+00:00,485,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-28 11:42:47.400495+00:00,2026-01-28 13:57:50.936669+00:00,486,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-28 13:57:50.936669+00:00,2026-01-28 17:26:42.288214+00:00,486,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-28 17:26:42.288214+00:00,2026-01-28 23:12:16.299431+00:00,493,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-28 23:12:16.299431+00:00,2026-01-29 01:57:50.302977+00:00,496,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-29 01:57:50.302977+00:00,2026-01-29 05:13:04.494651+00:00,497,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-29 05:13:04.494651+00:00,2026-01-29 08:47:24.329046+00:00,500,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-29 08:47:24.329046+00:00,2026-01-29 13:22:15.912011+00:00,506,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-29 13:22:15.912011+00:00,2026-01-29 16:11:49.838318+00:00,508,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-29 16:11:49.838318+00:00,2026-01-29 20:03:56.891907+00:00,511,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-29 20:03:56.891907+00:00,2026-01-30 00:02:29.947010+00:00,514,0.29,,,,,,,,,,
41064,,recency_weighted,,2026-01-30 00:02:29.947010+00:00,2026-01-30 03:43:21.743659+00:00,517,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-30 03:43:21.743659+00:00,2026-01-30 09:05:59.501896+00:00,521,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-30 09:05:59.501896+00:00,2026-01-30 11:31:43.700999+00:00,521,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-30 11:31:43.700999+00:00,2026-01-30 15:06:10.215092+00:00,524,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-30 15:06:10.215092+00:00,2026-01-30 19:41:18.407887+00:00,525,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-30 19:41:18.407887+00:00,2026-01-30 23:12:12.481561+00:00,528,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-30 23:12:12.481561+00:00,2026-01-31 02:45:09.290337+00:00,531,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-31 02:45:09.290337+00:00,2026-01-31 06:35:13.497458+00:00,534,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-31 06:35:13.497458+00:00,2026-01-31 10:11:19.848708+00:00,536,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-31 10:11:19.848708+00:00,2026-01-31 14:13:12.755827+00:00,538,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-01-31 14:13:12.755827+00:00,2026-01-31 18:10:19.245416+00:00,541,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-31 18:10:19.245416+00:00,2026-01-31 21:35:14.828280+00:00,544,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-31 21:35:14.828280+00:00,2026-02-01 01:45:24.498296+00:00,545,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-01 01:45:24.498296+00:00,2026-02-01 05:22:50.346896+00:00,546,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-01 05:22:50.346896+00:00,2026-02-01 09:01:20.185984+00:00,552,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-01 09:01:20.185984+00:00,2026-02-01 12:57:48.206613+00:00,553,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-01 12:57:48.206613+00:00,2026-02-01 16:42:56.729480+00:00,554,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-01 16:42:56.729480+00:00,2026-02-01 22:06:56.558526+00:00,558,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-01 22:06:56.558526+00:00,2026-02-02 02:09:02.047930+00:00,564,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-02 02:09:02.047930+00:00,2026-02-02 04:21:37.961556+00:00,565,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-02 04:21:37.961556+00:00,2026-02-02 07:51:58.897274+00:00,566,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-02 07:51:58.897274+00:00,2026-02-02 12:45:30.764026+00:00,568,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-02 12:45:30.764026+00:00,2026-02-02 15:26:17.789875+00:00,570,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-02 15:26:17.789875+00:00,2026-02-02 19:24:44.570707+00:00,570,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-02 19:24:44.570707+00:00,2026-02-02 22:53:47.478297+00:00,574,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-02 22:53:47.478297+00:00,2026-02-03 02:49:07.854830+00:00,578,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-03 02:49:07.854830+00:00,2026-02-03 07:23:36.117176+00:00,585,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-03 07:23:36.117176+00:00,2026-02-03 10:28:47.075585+00:00,586,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-03 10:28:47.075585+00:00,2026-02-03 14:38:51.593614+00:00,590,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-03 14:38:51.593614+00:00,2026-02-03 18:54:41.993585+00:00,591,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-03 18:54:41.993585+00:00,2026-02-03 22:08:50.056228+00:00,593,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-03 22:08:50.056228+00:00,2026-02-04 02:02:35.084868+00:00,600,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-04 02:02:35.084868+00:00,2026-02-04 05:41:16.123784+00:00,605,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-04 05:41:16.123784+00:00,2026-02-04 09:16:19.141038+00:00,608,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-04 09:16:19.141038+00:00,2026-02-04 13:39:09.536642+00:00,610,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-04 13:39:09.536642+00:00,2026-02-04 17:03:32.284952+00:00,612,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-04 17:03:32.284952+00:00,2026-02-04 20:37:03.275003+00:00,614,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-04 20:37:03.275003+00:00,2026-02-05 00:27:05.103351+00:00,616,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-05 00:27:05.103351+00:00,2026-02-05 04:07:38.008223+00:00,618,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-05 04:07:38.008223+00:00,2026-02-05 09:43:44.733425+00:00,623,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-05 09:43:44.733425+00:00,2026-02-05 13:16:41.353665+00:00,624,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-05 13:16:41.353665+00:00,2026-02-05 15:37:26.358017+00:00,624,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-05 15:37:26.358017+00:00,2026-02-05 19:23:51.667806+00:00,624,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-05 19:23:51.667806+00:00,2026-02-05 23:12:38.328656+00:00,626,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-05 23:12:38.328656+00:00,2026-02-06 03:15:21.478534+00:00,627,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-06 03:15:21.478534+00:00,2026-02-06 07:44:50.513938+00:00,629,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-06 07:44:50.513938+00:00,2026-02-06 12:06:22.832214+00:00,631,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-06 12:06:22.832214+00:00,2026-02-06 14:31:07.240311+00:00,632,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-06 14:31:07.240311+00:00,2026-02-06 18:19:17.801480+00:00,633,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-06 18:19:17.801480+00:00,2026-02-06 21:57:19.834660+00:00,634,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-06 21:57:19.834660+00:00,2026-02-06 23:01:11.945921+00:00,637,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-06 23:01:11.945921+00:00,2026-02-07 00:20:56.533594+00:00,637,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 00:20:56.533594+00:00,2026-02-07 01:15:35.782322+00:00,637,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 01:15:35.782322+00:00,2026-02-07 01:47:12.146833+00:00,637,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 01:47:12.146833+00:00,2026-02-07 03:13:15.998944+00:00,638,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 03:13:15.998944+00:00,2026-02-07 04:36:41.944200+00:00,638,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 04:36:41.944200+00:00,2026-02-07 07:06:44.054022+00:00,638,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 07:06:44.054022+00:00,2026-02-07 08:07:51.674381+00:00,639,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 08:07:51.674381+00:00,2026-02-07 08:35:30.340767+00:00,640,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 08:35:30.340767+00:00,2026-02-07 09:27:24.425718+00:00,641,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 09:27:24.425718+00:00,2026-02-07 10:19:48.741981+00:00,642,0.259,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 10:19:48.741981+00:00,2026-02-07 11:01:17.980904+00:00,644,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 11:01:17.980904+00:00,2026-02-07 12:57:15.581081+00:00,645,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 12:57:15.581081+00:00,2026-02-07 13:55:47.823178+00:00,646,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 13:55:47.823178+00:00,2026-02-07 14:05:14.020551+00:00,646,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 14:05:14.020551+00:00,2026-02-07 15:14:51.644005+00:00,646,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 15:14:51.644005+00:00,2026-02-07 15:22:16.740125+00:00,646,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 15:22:16.740125+00:00,2026-02-07 16:23:38.215947+00:00,646,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 16:23:38.215947+00:00,2026-02-07 16:47:22.402404+00:00,646,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 16:47:22.402404+00:00,2026-02-07 17:18:29.181098+00:00,646,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 17:18:29.181098+00:00,2026-02-07 18:06:08.260920+00:00,648,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 18:06:08.260920+00:00,2026-02-07 18:56:06.163246+00:00,649,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 18:56:06.163246+00:00,2026-02-07 19:22:04.707599+00:00,649,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 19:22:04.707599+00:00,2026-02-07 20:19:04.312843+00:00,649,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 20:19:04.312843+00:00,2026-02-07 21:26:38.661755+00:00,649,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 21:26:38.661755+00:00,2026-02-07 22:19:46.667832+00:00,649,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 22:19:46.667832+00:00,2026-02-07 23:20:09.426605+00:00,649,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-07 23:20:09.426605+00:00,2026-02-08 00:04:56.703930+00:00,650,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 00:04:56.703930+00:00,2026-02-08 01:27:09.392713+00:00,650,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 01:27:09.392713+00:00,2026-02-08 02:49:48.035142+00:00,651,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 02:49:48.035142+00:00,2026-02-08 03:24:07.037078+00:00,651,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 03:24:07.037078+00:00,2026-02-08 03:41:08.476054+00:00,651,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 03:41:08.476054+00:00,2026-02-08 04:53:05.863994+00:00,651,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 04:53:05.863994+00:00,2026-02-08 05:22:48.101726+00:00,651,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 05:22:48.101726+00:00,2026-02-08 05:39:55.811071+00:00,651,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 05:39:55.811071+00:00,2026-02-08 06:55:02.260583+00:00,651,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 06:55:02.260583+00:00,2026-02-08 08:25:43.402485+00:00,652,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 08:25:43.402485+00:00,2026-02-08 09:27:06.991586+00:00,653,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 09:27:06.991586+00:00,2026-02-08 10:43:45.247515+00:00,654,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 10:43:45.247515+00:00,2026-02-08 10:57:05.476339+00:00,654,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 10:57:05.476339+00:00,2026-02-08 11:46:13.072535+00:00,654,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 11:46:13.072535+00:00,2026-02-08 12:13:03.140530+00:00,655,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 12:13:03.140530+00:00,2026-02-08 13:02:46.142980+00:00,655,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 13:02:46.142980+00:00,2026-02-08 13:48:53.369752+00:00,656,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 13:48:53.369752+00:00,2026-02-08 14:35:15.523672+00:00,658,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 14:35:15.523672+00:00,2026-02-08 14:52:58.363505+00:00,659,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 14:52:58.363505+00:00,2026-02-08 17:19:19.250821+00:00,659,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 17:19:19.250821+00:00,2026-02-08 17:48:39.221918+00:00,659,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 17:48:39.221918+00:00,2026-02-08 18:17:17.721231+00:00,659,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 18:17:17.721231+00:00,2026-02-08 18:43:27.233692+00:00,659,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 18:43:27.233692+00:00,2026-02-08 19:41:17.316768+00:00,660,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 19:41:17.316768+00:00,2026-02-08 20:31:30.821086+00:00,660,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 20:31:30.821086+00:00,2026-02-08 20:43:06.738725+00:00,660,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 20:43:06.738725+00:00,2026-02-08 21:37:50.867470+00:00,660,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 21:37:50.867470+00:00,2026-02-08 22:06:39.705453+00:00,661,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 22:06:39.705453+00:00,2026-02-08 22:47:25.142461+00:00,661,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 22:47:25.142461+00:00,2026-02-08 23:50:12.451106+00:00,662,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-08 23:50:12.451106+00:00,2026-02-09 00:31:55.599943+00:00,662,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 00:31:55.599943+00:00,2026-02-09 02:25:51.148144+00:00,662,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 02:25:51.148144+00:00,2026-02-09 03:36:11.341404+00:00,663,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 03:36:11.341404+00:00,2026-02-09 03:54:29.946977+00:00,663,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 03:54:29.946977+00:00,2026-02-09 06:40:07.252918+00:00,663,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 06:40:07.252918+00:00,2026-02-09 07:51:47.479413+00:00,663,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 07:51:47.479413+00:00,2026-02-09 08:39:32.525724+00:00,664,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 08:39:32.525724+00:00,2026-02-09 10:33:10.745625+00:00,665,0.27,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 10:33:10.745625+00:00,2026-02-09 11:09:34.939989+00:00,667,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 11:09:34.939989+00:00,2026-02-09 11:57:05.147376+00:00,667,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 11:57:05.147376+00:00,2026-02-09 12:35:33.690469+00:00,667,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 12:35:33.690469+00:00,2026-02-09 13:05:53.303620+00:00,667,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 13:05:53.303620+00:00,2026-02-09 14:07:20.277113+00:00,667,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 14:07:20.277113+00:00,2026-02-09 14:25:06.740222+00:00,667,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 14:25:06.740222+00:00,2026-02-09 15:32:37.796453+00:00,667,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 15:32:37.796453+00:00,2026-02-09 16:23:24.889795+00:00,667,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 16:23:24.889795+00:00,2026-02-09 16:53:48.440703+00:00,667,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 16:53:48.440703+00:00,2026-02-09 17:53:16.206570+00:00,668,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 17:53:16.206570+00:00,2026-02-09 18:49:40.686184+00:00,668,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 18:49:40.686184+00:00,2026-02-09 19:32:19.537676+00:00,668,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 19:32:19.537676+00:00,2026-02-09 20:24:17.053019+00:00,669,0.259,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 20:24:17.053019+00:00,2026-02-09 20:42:03.195403+00:00,669,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 20:42:03.195403+00:00,2026-02-09 23:06:20.369501+00:00,669,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 23:06:20.369501+00:00,2026-02-09 23:52:59.830369+00:00,669,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-09 23:52:59.830369+00:00,2026-02-10 00:04:53.131030+00:00,670,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 00:04:53.131030+00:00,2026-02-10 00:36:07.730866+00:00,670,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 00:36:07.730866+00:00,2026-02-10 01:22:19.755310+00:00,670,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 01:22:19.755310+00:00,2026-02-10 02:32:30.989994+00:00,671,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 02:32:30.989994+00:00,2026-02-10 03:18:02.896263+00:00,671,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 03:18:02.896263+00:00,2026-02-10 04:08:01.996902+00:00,671,0.25,,,,,,,,,,
