Question ID,Forecaster ID,Forecaster Username,Is Bot,Start Time,End Time,Forecaster Count,Probability Yes,Probability Yes Per Category,Continuous CDF,Probability Below Lower Bound,Probability Above Upper Bound,5th Percentile,25th Percentile,Median,75th Percentile,95th Percentile,Probability of Resolution,PDF at Resolution
40348,,recency_weighted,,2025-12-25 00:40:28.152000+00:00,2025-12-27 08:20:33.725452+00:00,14,0.6,,,,,,,,,,
40348,,recency_weighted,,2025-12-27 08:20:33.725452+00:00,2025-12-27 09:12:42.180000+00:00,14,0.6,,,,,,,,,,
40348,,recency_weighted,,2025-12-27 09:12:42.180000+00:00,2025-12-27 23:11:08.315932+00:00,13,0.6,,,,,,,,,,
40348,,recency_weighted,,2025-12-27 23:11:08.315932+00:00,2025-12-27 23:29:31.321880+00:00,14,0.6,,,,,,,,,,
40348,,recency_weighted,,2025-12-27 23:29:31.321880+00:00,2025-12-29 22:55:15.380949+00:00,14,0.6,,,,,,,,,,
40348,,recency_weighted,,2025-12-29 22:55:15.380949+00:00,2026-01-01 01:07:27.294000+00:00,14,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-01 01:07:27.294000+00:00,2026-01-03 11:24:01.084000+00:00,13,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-03 11:24:01.084000+00:00,2026-01-04 22:06:50.687730+00:00,12,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-04 22:06:50.687730+00:00,2026-01-11 14:42:20.421224+00:00,13,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-11 14:42:20.421224+00:00,2026-01-15 00:09:29.892000+00:00,13,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-15 00:09:29.892000+00:00,2026-01-15 07:51:42.100557+00:00,12,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-15 07:51:42.100557+00:00,2026-01-15 07:51:52.985529+00:00,12,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-15 07:51:52.985529+00:00,2026-01-20 21:06:07.283918+00:00,12,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-20 21:06:07.283918+00:00,2026-01-22 18:41:52.148026+00:00,12,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-22 18:41:52.148026+00:00,2026-01-26 21:06:10.381105+00:00,12,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-26 21:06:10.381105+00:00,2026-01-27 08:20:33.500000+00:00,12,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-27 08:20:33.500000+00:00,2026-01-28 05:29:55.490819+00:00,11,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-28 05:29:55.490819+00:00,2026-01-28 20:45:00.700804+00:00,11,0.66,,,,,,,,,,
40348,,recency_weighted,,2026-01-28 20:45:00.700804+00:00,2026-01-28 20:45:21.765892+00:00,11,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-28 20:45:21.765892+00:00,2026-01-30 03:52:41.114317+00:00,11,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-01-30 03:52:41.114317+00:00,2026-02-03 18:24:53.698322+00:00,11,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-02-03 18:24:53.698322+00:00,2026-02-04 00:02:04.641507+00:00,11,0.64,,,,,,,,,,
40348,,recency_weighted,,2026-02-04 00:02:04.641507+00:00,2026-02-04 18:07:52.827029+00:00,11,0.64,,,,,,,,,,
40348,,recency_weighted,,2026-02-04 18:07:52.827029+00:00,2026-02-05 01:52:30.685970+00:00,11,0.66,,,,,,,,,,
40348,,recency_weighted,,2026-02-05 01:52:30.685970+00:00,2026-02-05 22:16:18.803360+00:00,11,0.66,,,,,,,,,,
40348,,recency_weighted,,2026-02-05 22:16:18.803360+00:00,2026-02-06 04:40:26.906476+00:00,11,0.66,,,,,,,,,,
40348,,recency_weighted,,2026-02-06 04:40:26.906476+00:00,2026-02-07 12:25:25.376825+00:00,11,0.66,,,,,,,,,,
40348,,recency_weighted,,2026-02-07 12:25:25.376825+00:00,2026-02-09 17:21:20.281555+00:00,12,0.6,,,,,,,,,,
40348,,recency_weighted,,2026-02-09 17:21:20.281555+00:00,2026-02-09 22:04:16.580053+00:00,12,0.666,,,,,,,,,,
40348,,recency_weighted,,2026-02-09 22:04:16.580053+00:00,2026-02-10 00:53:11.929461+00:00,12,0.667,,,,,,,,,,
40348,,recency_weighted,,2026-02-10 00:53:11.929461+00:00,2026-02-10 06:35:47.150242+00:00,13,0.67,,,,,,,,,,
40348,,recency_weighted,,2026-02-10 06:35:47.150242+00:00,2026-02-11 12:06:36.931646+00:00,14,0.667,,,,,,,,,,
40348,,recency_weighted,,2026-02-11 12:06:36.931646+00:00,2026-02-12 22:58:10.275411+00:00,14,0.7,,,,,,,,,,
40348,,recency_weighted,,2026-02-12 22:58:10.275411+00:00,,14,0.75,,,,,,,,,,
